100	193	139	326	169	15	208	43	131	312	134	292	254	229	165	325	262	165	101	231	79	105	348	160	145	299	247	213	212	244	74	37	237	28	14	211	253	184	229	48	138	16	42	96	241	37	18	131	78	16	111	32	121	251	303	251	139	322	75	47	262	167	36	9	68	17	214	245	137	15	169	10	220	10	149	13	16	117	118	226	124	24	33	162	137	306	229	34	150	311	327	140	163	14	122	341	36	246	264	176	
97	194	140	346	169	15	209	39	131	332	136	306	259	228	168	345	276	162	107	231	79	103	368	160	148	306	260	208	212	246	90	37	242	31	13	205	268	176	226	36	135	15	27	85	243	26	19	131	70	19	114	17	129	263	320	257	140	342	72	34	262	165	34	29	59	9	212	245	135	16	149	10	236	10	169	10	11	98	122	246	120	9	39	162	137	324	239	21	150	331	344	136	166	15	103	345	27	235	272	169	
98	194	140	366	176	11	217	21	140	348	138	323	267	225	168	363	293	159	107	228	77	101	388	161	150	326	273	205	213	244	82	20	244	16	12	185	278	161	237	22	137	16	20	71	249	23	22	127	70	19	112	17	133	282	331	271	140	362	71	16	264	166	28	29	54	28	211	248	133	15	129	10	248	9	185	10	11	82	122	260	119	10	33	161	140	343	248	9	150	351	337	125	164	16	83	346	24	241	286	157	
100	194	140	386	183	14	211	21	140	368	138	342	279	230	166	376	313	159	103	228	79	102	387	159	150	346	282	220	210	248	76	10	253	14	12	165	294	160	244	13	138	15	17	64	255	14	22	125	74	33	112	15	135	302	341	287	140	382	72	14	281	162	24	25	57	23	212	245	135	16	109	10	246	14	198	14	15	77	134	260	101	10	33	161	140	363	254	15	150	371	338	117	161	9	63	346	23	243	305	155	
100	194	149	387	186	15	213	17	138	387	139	360	278	232	159	384	333	158	101	228	79	102	389	168	153	365	298	221	213	244	71	17	255	9	11	145	314	160	256	14	126	9	9	64	253	15	15	115	89	36	114	16	137	322	343	307	137	380	72	14	301	159	22	25	59	26	213	245	133	16	89	10	250	14	209	15	18	77	140	278	81	12	34	161	140	383	254	15	150	386	347	101	169	17	43	349	24	242	324	152	
98	196	149	388	204	15	211	15	136	367	139	380	281	230	173	385	347	158	107	228	77	103	387	188	158	379	316	224	213	245	71	19	258	11	10	129	333	158	253	14	106	10	13	63	253	15	15	115	80	20	110	17	140	342	346	327	138	360	74	14	321	159	25	13	48	24	213	245	134	15	69	10	255	16	208	16	17	78	140	298	61	13	40	162	150	387	253	15	154	386	362	90	163	16	39	368	26	243	344	151	
100	194	151	387	210	15	209	16	132	349	149	385	279	230	176	369	365	158	106	230	79	103	390	186	162	383	334	231	214	245	72	15	268	16	16	114	352	154	253	15	86	10	10	63	253	15	16	114	71	16	114	17	140	360	348	346	136	360	73	16	341	159	35	15	44	9	211	248	134	15	49	10	252	14	212	22	17	78	141	318	42	15	34	162	154	387	238	13	156	385	370	98	166	16	41	385	24	243	364	151	
98	194	152	386	210	16	214	31	128	368	150	387	277	230	176	349	381	157	108	233	79	103	388	172	160	387	338	226	212	248	71	16	269	17	16	115	372	152	254	16	66	10	11	61	255	15	16	114	72	16	113	18	140	380	349	366	129	354	73	16	361	159	38	16	60	10	212	245	134	16	29	10	253	15	212	17	17	78	142	338	56	14	40	162	164	384	230	10	172	384	374	113	164	15	61	389	26	243	384	151	
98	194	150	386	210	16	214	17	128	384	153	387	278	228	176	329	386	155	112	236	79	103	386	158	160	383	336	210	210	251	70	16	269	17	15	114	387	159	252	16	56	16	12	81	254	16	16	114	70	17	114	18	151	388	350	386	127	374	71	16	379	156	38	16	54	10	210	249	140	17	9	10	253	15	211	16	17	75	144	324	55	14	35	163	176	384	212	12	175	386	371	111	168	15	58	379	24	243	386	158	
100	195	152	386	212	24	208	17	128	374	152	386	279	230	178	315	388	156	110	237	76	97	387	156	160	383	338	210	212	244	72	16	269	16	15	114	388	157	256	16	56	17	15	94	254	15	16	114	73	16	112	18	154	386	365	389	128	386	71	16	386	157	37	16	41	15	211	251	134	16	19	9	254	17	209	15	18	75	149	326	56	15	35	161	176	366	208	15	176	366	354	117	176	19	51	361	23	242	386	158	
99	193	154	387	210	17	209	17	128	385	152	388	278	231	182	334	388	156	113	239	69	93	387	158	168	383	337	210	212	248	71	15	272	14	10	112	387	159	256	14	56	15	26	83	254	15	15	114	73	17	112	16	152	387	385	389	131	372	71	14	386	156	36	14	37	15	212	249	132	15	35	9	254	15	209	16	15	76	149	346	56	15	33	160	176	346	211	17	176	346	370	120	181	15	43	349	23	242	388	158	
99	195	160	383	209	16	212	22	130	373	150	385	278	231	186	354	387	157	111	238	68	93	387	158	176	384	337	210	214	248	70	17	270	17	10	92	385	156	271	16	56	15	17	73	254	15	17	114	71	17	112	18	152	387	381	376	129	361	72	17	387	156	39	15	37	16	213	245	134	18	55	10	251	14	209	16	18	76	152	366	56	17	38	161	176	326	209	14	176	326	380	123	182	15	40	369	23	241	387	156	
99	195	174	388	209	17	212	14	130	373	151	387	280	230	192	366	385	157	111	236	60	78	389	155	176	364	342	209	211	246	71	16	270	15	15	83	387	156	269	16	61	22	15	73	253	11	17	114	71	16	114	19	152	387	369	362	127	381	73	15	388	159	37	16	40	14	213	245	134	15	65	16	254	15	207	16	17	74	155	371	56	15	38	160	178	315	207	17	180	316	383	120	182	15	44	385	25	241	389	136	
99	195	177	370	212	15	201	10	130	388	152	385	276	231	205	379	386	155	111	242	52	64	388	135	176	344	362	214	211	250	71	16	270	16	15	79	386	158	271	16	62	20	18	78	254	15	16	114	73	16	113	18	151	387	368	382	130	376	71	17	390	156	37	15	38	15	210	250	134	15	65	17	249	10	210	16	17	76	151	370	76	13	37	162	187	321	207	17	184	312	381	120	183	13	57	383	24	243	389	150	
97	195	177	350	209	16	204	15	128	374	151	387	278	230	213	364	387	159	112	236	53	68	387	119	176	324	364	217	212	244	71	17	270	15	17	76	385	159	268	18	66	16	16	78	256	15	16	114	72	17	111	17	152	385	385	387	128	379	73	16	389	148	38	16	37	16	213	245	133	16	63	16	254	16	211	15	16	78	151	388	71	16	33	161	191	330	210	19	188	321	381	120	193	14	56	374	26	242	387	165	
100	195	177	330	209	14	211	18	128	376	153	387	280	236	219	362	387	157	111	237	49	66	385	119	183	313	349	219	211	245	73	16	267	16	17	76	386	155	271	15	65	16	19	75	254	15	16	114	72	17	115	17	152	387	385	371	128	377	70	17	387	130	39	16	37	16	213	245	134	16	65	16	254	14	211	17	16	77	151	386	71	16	38	161	197	333	216	20	188	327	380	120	207	15	57	379	24	242	387	157	
98	195	181	316	211	15	209	15	127	386	153	387	287	234	222	353	387	157	111	236	51	62	383	119	187	317	363	220	212	245	72	15	267	17	17	74	386	155	271	17	63	16	16	74	254	15	16	112	73	19	114	16	147	389	376	368	128	372	72	17	382	118	37	16	36	16	211	245	135	15	62	14	254	16	210	17	18	77	152	388	72	15	35	160	195	333	210	15	189	329	382	118	210	20	55	366	24	242	388	141	
98	193	189	326	211	15	208	14	128	387	152	386	304	229	222	333	386	163	112	235	52	52	384	117	189	327	382	224	213	244	72	16	271	14	17	78	386	159	268	16	63	14	18	74	254	17	17	115	71	16	111	16	138	372	368	355	129	388	71	16	382	118	37	16	38	16	212	246	134	16	65	16	254	14	210	17	17	75	151	386	71	17	37	163	197	326	209	14	191	329	385	119	214	27	69	364	27	244	389	131	
100	194	191	329	211	23	208	16	128	372	151	388	324	232	223	320	386	156	112	237	58	34	384	117	190	333	387	228	213	246	71	17	268	17	17	72	386	155	272	16	65	17	18	76	256	16	15	114	74	34	111	17	137	354	368	373	128	386	71	15	383	120	36	17	38	16	211	248	134	15	65	15	256	15	209	16	18	76	151	386	73	17	34	161	195	338	210	16	194	334	382	120	213	17	85	363	25	240	385	119	
98	195	187	330	212	17	210	16	128	382	150	386	341	229	223	320	386	156	112	236	45	21	383	118	197	335	387	229	213	244	72	17	269	15	18	76	386	158	269	15	65	17	17	77	254	13	15	118	85	44	111	15	132	352	370	377	128	384	73	18	385	117	36	15	37	15	213	243	136	16	66	16	254	15	209	16	17	76	153	387	73	15	36	162	198	323	212	16	197	335	382	118	209	14	96	375	23	243	383	119	
100	192	192	330	209	16	213	18	128	386	151	387	338	211	226	318	385	158	112	236	49	20	382	119	194	329	388	230	214	244	72	15	269	17	17	76	389	158	269	17	65	17	18	77	235	9	15	114	86	42	113	19	132	350	367	384	131	379	72	17	383	119	40	15	38	17	211	249	134	16	64	16	256	15	209	15	15	77	153	387	73	17	34	161	198	325	208	16	197	325	382	119	208	17	95	386	22	241	384	118	
99	196	197	334	209	15	209	14	125	389	160	385	350	213	225	322	386	156	114	237	56	16	382	120	197	330	386	227	212	244	72	14	270	16	18	75	388	159	269	16	64	15	17	76	247	9	10	106	86	45	113	17	132	360	383	380	129	375	72	15	383	120	47	17	37	15	215	244	152	10	62	13	253	11	210	15	19	76	151	388	70	15	36	162	196	325	211	18	198	325	382	119	210	15	96	387	24	242	382	118	
100	195	196	324	209	17	209	17	131	374	163	383	370	213	224	322	388	156	110	236	56	16	382	120	200	327	386	229	212	244	72	16	268	16	18	77	387	158	269	18	65	15	17	76	255	15	10	86	85	43	112	15	129	359	386	370	128	376	71	15	383	118	55	17	41	15	213	246	168	10	54	18	254	15	211	16	17	75	153	387	70	15	34	162	196	325	210	14	195	334	384	119	208	15	98	386	23	244	386	120	
98	194	198	324	211	16	210	15	128	385	160	383	387	220	224	321	387	158	111	238	55	16	381	119	219	333	386	229	214	245	72	16	270	15	17	76	389	161	268	16	65	19	17	76	254	16	11	67	88	45	112	15	128	379	387	369	127	386	82	14	382	118	61	22	38	16	213	245	188	10	55	16	254	16	213	16	18	76	151	387	70	16	39	162	196	325	209	16	196	323	382	119	210	18	95	388	25	241	381	120	
99	192	200	327	210	15	209	17	128	387	160	383	386	231	224	323	386	157	112	237	55	16	382	117	219	353	386	229	214	245	70	16	266	19	19	73	388	170	269	19	64	15	17	75	266	13	11	47	87	44	112	17	130	382	387	370	131	378	73	16	384	119	61	20	40	16	213	245	208	11	56	16	254	16	208	19	18	73	152	386	71	16	34	160	196	327	213	24	197	324	385	119	214	23	95	386	24	242	383	119	
100	196	205	334	210	16	210	14	130	381	160	385	386	230	224	321	386	156	110	237	56	14	383	119	219	357	386	229	212	246	72	16	269	17	18	77	386	163	270	14	45	12	16	79	286	12	12	27	89	40	111	15	128	380	389	370	130	374	75	16	384	119	63	17	38	16	213	245	228	12	56	18	253	15	210	16	18	79	152	384	72	17	36	161	196	325	212	17	197	326	382	117	208	18	97	386	22	242	383	117	
99	195	207	314	210	22	210	18	130	381	160	381	386	228	226	321	387	157	114	236	56	16	383	117	219	357	386	230	211	248	71	15	269	17	18	75	387	157	269	17	49	12	18	76	306	12	15	16	83	23	110	17	130	385	389	350	129	387	72	18	383	118	75	9	40	16	212	246	247	14	56	15	255	15	210	16	17	76	152	387	72	15	37	162	197	326	212	19	197	326	383	119	210	15	95	386	24	241	384	118	
99	193	218	321	210	17	210	18	130	375	165	384	385	230	224	321	387	157	112	236	56	14	382	118	221	337	386	230	211	250	73	16	271	14	18	75	389	151	272	16	55	15	17	74	326	11	17	16	73	15	112	17	130	371	389	330	130	388	72	16	382	118	65	10	41	15	213	246	252	14	56	15	254	17	212	17	17	75	160	383	70	10	37	161	197	326	211	15	197	324	385	116	210	17	91	389	23	243	384	118	
99	195	219	339	210	17	209	15	133	358	175	385	385	230	223	320	389	161	112	238	56	18	382	118	224	322	387	229	211	249	72	16	269	17	18	77	387	131	268	16	55	18	17	76	346	11	15	15	72	17	112	19	128	378	389	310	130	376	72	15	382	119	64	16	41	15	213	244	254	10	56	15	254	16	210	20	19	74	160	383	50	10	40	161	196	324	209	15	197	325	382	119	209	18	73	388	23	241	384	119	
100	193	221	321	211	15	208	18	129	358	175	385	385	230	225	320	386	157	111	236	56	16	384	118	225	318	386	229	213	245	74	17	268	17	15	79	383	119	269	18	57	15	17	78	366	11	16	17	72	17	115	11	129	376	387	299	129	374	72	18	383	116	65	17	39	17	213	246	238	11	55	16	253	17	210	16	17	77	174	388	30	10	36	161	197	325	212	17	197	325	384	120	215	24	67	383	24	242	382	119	
97	196	225	321	210	16	211	17	129	376	176	365	386	229	225	321	386	159	112	237	57	18	382	118	224	322	386	229	213	242	70	17	270	16	17	77	383	118	269	16	52	9	16	77	385	10	16	15	72	15	118	10	129	374	388	291	129	386	72	18	383	119	64	16	38	16	213	244	223	11	55	13	254	15	210	16	17	77	177	371	26	10	36	172	205	327	208	16	197	326	384	117	209	16	82	378	25	240	383	119	
99	195	224	319	210	16	208	16	128	378	176	345	386	229	224	320	386	155	111	237	57	16	384	119	226	319	386	231	213	246	71	15	271	18	16	79	382	119	271	16	39	16	15	75	385	26	16	15	72	15	116	11	128	388	384	291	130	386	72	15	381	119	64	18	38	17	209	253	210	15	55	15	253	17	209	16	15	77	177	351	39	17	31	172	202	315	208	18	198	323	382	120	209	16	76	378	21	241	384	118	
98	194	224	319	217	13	208	15	127	387	176	325	386	228	226	323	386	157	111	237	57	14	383	118	225	320	387	230	212	246	72	16	268	14	18	77	384	119	267	17	40	15	16	78	381	21	16	15	72	17	119	16	130	387	388	291	129	384	71	16	383	119	65	16	38	15	212	245	208	16	57	16	256	15	209	16	16	75	177	331	39	15	32	173	217	307	209	16	197	323	384	119	213	24	81	378	22	241	381	120	
96	193	224	321	237	13	190	10	129	387	180	316	386	228	226	319	388	159	111	235	58	16	381	118	224	322	385	229	211	247	72	16	272	14	15	76	382	119	269	18	39	15	17	74	383	28	16	16	72	17	119	10	128	379	387	290	129	386	71	16	384	121	65	16	39	16	211	249	213	23	56	14	256	15	210	15	17	77	179	317	37	15	32	174	237	306	210	18	196	325	383	117	214	28	84	368	23	242	383	119	
100	194	226	321	257	13	193	14	128	381	185	314	387	229	229	320	387	158	111	237	54	16	383	118	225	322	387	228	212	245	72	16	270	15	17	77	385	119	279	13	40	14	16	76	381	25	16	14	72	19	114	17	129	371	381	292	131	373	71	15	384	119	63	16	37	16	214	247	213	17	56	16	254	16	208	15	16	73	182	337	39	16	33	173	251	295	215	24	195	324	385	117	215	20	95	366	24	240	384	119	
99	195	225	323	277	12	192	16	129	378	188	326	386	229	240	306	386	156	112	237	53	15	383	120	225	322	385	229	212	247	73	16	268	15	17	77	383	120	299	14	40	18	18	76	383	25	13	18	69	16	112	17	130	371	371	276	129	377	71	15	385	118	65	16	37	16	211	245	209	18	57	17	255	17	209	18	17	76	187	355	39	16	35	174	253	290	209	17	196	325	382	119	208	16	96	386	27	240	383	118	
102	195	227	323	297	12	185	10	130	374	192	328	387	231	246	296	387	155	112	237	56	15	383	118	225	322	385	229	213	245	71	15	274	28	17	77	384	116	299	9	39	15	16	73	383	24	13	10	70	16	114	17	128	374	358	263	127	376	73	18	382	119	65	17	37	15	211	245	208	16	57	17	253	16	210	18	17	78	195	370	37	15	33	174	245	282	210	17	196	323	383	119	209	15	96	385	24	242	383	120	
99	193	226	322	313	10	183	13	130	370	190	331	387	229	244	290	388	157	112	237	56	15	383	120	223	321	385	231	213	245	72	16	277	48	17	75	381	118	302	16	39	15	19	78	385	25	16	14	70	16	111	16	129	373	345	250	131	386	73	16	382	119	64	18	39	15	211	245	209	15	54	17	253	15	209	15	17	78	209	374	39	15	33	174	239	265	207	18	200	323	382	120	212	24	96	387	28	239	382	118	
100	195	227	324	333	11	185	15	129	383	191	329	387	229	254	277	384	157	111	238	55	17	383	118	225	320	385	229	212	246	73	18	281	67	18	73	383	118	308	15	39	15	15	79	381	19	17	16	72	16	113	16	129	375	333	236	127	371	68	18	384	119	63	16	26	10	212	245	210	17	62	19	255	14	211	18	21	74	219	364	39	16	33	174	250	250	208	15	197	324	382	119	214	24	98	387	25	243	382	118	
99	194	224	322	353	12	181	16	127	386	190	331	386	228	272	272	387	154	114	231	56	16	383	118	225	322	387	229	213	245	71	15	286	85	18	77	383	119	308	15	39	17	18	76	383	24	16	15	72	14	113	15	130	374	341	228	129	371	66	18	384	119	62	15	10	10	214	245	210	15	63	14	253	14	211	16	18	74	222	350	38	15	36	172	261	238	208	16	196	327	383	121	210	17	95	387	23	243	384	117	
99	194	226	323	373	12	195	10	128	387	193	330	389	230	291	269	387	156	119	237	56	16	383	118	224	321	386	230	215	245	73	15	289	105	16	77	382	118	307	16	37	17	19	74	381	23	19	16	72	16	112	17	129	378	357	231	129	375	66	17	382	119	65	15	13	16	212	246	210	17	63	16	254	15	208	18	17	78	222	330	38	17	33	174	276	236	213	18	196	326	385	118	212	24	95	387	24	244	385	121	
99	193	222	322	388	15	215	10	129	378	190	328	389	224	306	260	385	156	125	253	57	16	383	122	224	321	386	226	213	245	73	17	291	124	17	76	382	118	309	16	41	16	18	78	382	22	18	14	74	16	111	18	129	387	377	231	130	372	62	14	383	119	65	16	17	17	214	246	208	17	64	16	254	15	216	19	18	80	223	321	38	14	32	174	284	234	210	20	204	327	383	119	211	22	95	387	23	242	381	117	
99	196	223	319	385	25	234	15	129	382	190	329	388	204	325	255	386	156	123	253	57	10	382	118	224	320	386	230	211	250	71	14	298	142	17	76	382	119	307	16	39	16	16	75	380	23	14	17	71	17	114	16	127	387	385	231	128	377	64	17	382	120	65	16	17	15	213	247	208	15	64	16	254	17	210	15	18	74	223	320	38	16	32	174	288	230	214	19	204	332	384	117	212	17	93	387	24	241	383	117	
97	193	224	322	381	25	252	16	130	373	188	329	386	188	344	252	386	158	123	253	54	15	383	117	223	318	386	230	212	246	72	17	302	162	15	76	382	116	307	16	37	17	16	78	380	27	16	16	71	16	113	18	127	384	385	229	128	375	64	15	382	120	71	16	17	15	212	245	207	14	65	16	240	14	207	17	16	77	225	320	38	15	34	174	294	230	201	14	205	312	384	120	209	15	95	387	24	241	385	120	
100	194	225	320	385	25	254	16	128	373	192	333	387	188	364	252	386	160	123	253	55	17	383	119	224	319	387	228	212	248	72	15	308	180	13	76	382	119	307	16	39	16	17	77	375	24	17	16	71	15	113	15	129	385	387	229	131	372	64	15	382	120	70	15	16	15	215	245	209	16	64	19	220	16	211	17	18	78	225	320	40	15	35	173	304	224	181	12	205	292	385	119	206	15	95	387	23	241	384	120	
98	194	225	319	380	23	257	11	128	379	188	328	386	189	383	248	385	158	125	253	57	14	383	119	224	321	386	229	213	244	72	15	297	183	11	96	382	119	307	15	39	16	19	76	382	23	20	20	72	18	113	17	131	382	384	229	128	380	64	15	382	118	70	17	15	14	212	248	209	16	64	15	212	16	209	17	18	76	227	321	38	15	34	173	303	225	165	10	204	272	382	121	209	15	95	387	21	241	383	119	
98	193	225	321	382	22	269	16	130	372	190	328	387	187	389	255	386	159	133	257	57	16	383	121	224	322	386	229	213	247	67	12	277	184	10	116	382	119	315	9	37	16	18	75	382	21	11	37	72	16	113	18	129	381	387	233	128	382	64	16	382	118	72	16	17	14	210	245	209	16	65	17	210	16	210	15	17	77	225	320	40	15	34	170	316	218	185	10	204	252	384	119	209	19	94	386	23	241	384	119	
98	195	224	320	381	24	271	16	130	374	190	327	386	187	389	275	388	171	138	261	56	14	383	118	226	321	386	231	213	247	55	15	257	184	14	133	385	118	312	22	38	15	17	75	379	23	10	49	72	16	112	17	128	373	386	229	129	386	66	16	384	118	72	16	15	15	214	245	208	15	66	15	209	15	210	15	16	75	225	320	40	19	33	171	331	208	194	13	204	232	384	117	209	15	96	386	25	242	383	118	
99	193	225	322	383	23	270	15	129	378	190	329	387	186	389	295	388	187	131	261	36	13	381	119	223	319	387	231	212	245	56	17	237	186	25	148	385	119	303	38	38	15	17	77	379	23	10	29	72	16	111	15	130	374	386	227	131	377	64	16	381	119	72	16	16	16	212	245	208	16	63	17	209	18	209	16	16	75	225	322	37	15	33	174	346	197	204	13	203	212	385	118	214	25	94	389	23	242	383	119	
98	194	225	320	383	23	270	17	129	386	191	330	386	188	382	295	387	187	130	247	16	13	384	119	224	321	387	229	212	247	62	17	225	187	37	162	385	119	300	57	40	16	15	78	380	22	10	9	73	16	111	17	129	376	386	229	130	372	64	16	383	120	72	16	16	17	209	243	210	19	62	13	207	16	207	15	17	76	226	322	37	16	33	172	359	185	210	15	190	215	385	119	209	15	75	386	25	239	384	120	
96	193	223	320	381	19	270	18	128	374	191	329	389	181	367	284	387	187	133	249	16	18	382	119	225	320	388	229	210	250	64	17	228	191	37	160	383	120	295	76	60	13	15	76	380	20	18	10	72	16	112	16	130	377	386	229	130	382	48	9	383	118	70	16	17	17	211	246	213	24	55	12	211	16	209	15	17	76	226	322	39	16	33	173	379	182	212	23	171	213	382	119	214	10	58	380	26	241	384	118	
99	195	223	320	384	26	270	15	128	385	195	337	389	171	356	269	387	189	130	247	17	15	383	118	224	320	384	229	212	244	66	17	225	193	39	161	382	119	291	95	80	13	15	77	382	21	38	13	73	15	112	18	129	377	386	228	128	387	39	9	384	119	88	10	17	17	211	246	212	16	42	10	211	15	207	16	16	76	225	322	27	17	34	171	385	179	210	18	152	209	384	119	232	12	77	384	24	241	384	119	
98	194	225	320	381	24	269	16	129	386	198	326	389	167	346	254	387	185	129	245	16	15	383	120	223	321	387	228	212	246	66	15	225	193	42	159	382	120	286	113	100	13	18	76	380	24	57	15	72	15	113	15	129	372	387	229	130	387	20	13	381	119	84	10	18	16	213	247	208	16	22	11	209	16	210	18	17	74	225	322	17	20	34	173	387	161	208	17	132	209	384	119	250	18	94	386	25	242	383	121	
98	196	226	321	381	21	268	16	128	389	196	326	389	165	338	237	387	183	131	245	14	15	383	118	225	321	385	228	212	246	64	16	225	200	61	155	382	118	284	133	120	13	18	76	382	28	42	11	73	16	113	15	129	381	385	229	129	388	11	25	383	120	64	10	18	15	210	246	210	16	10	10	210	15	215	18	17	76	228	324	16	16	32	174	386	158	209	19	112	209	383	121	255	15	97	386	26	242	383	119	
98	195	224	320	384	26	270	16	131	376	196	325	387	165	322	228	369	184	132	246	16	15	382	120	223	321	387	229	210	246	65	17	209	201	79	149	384	118	281	151	140	13	18	75	382	22	38	10	73	16	113	17	130	375	385	229	129	376	14	45	383	120	44	11	12	10	211	245	209	17	10	12	210	15	207	16	17	75	226	321	19	18	34	173	386	159	211	16	93	207	383	119	253	15	94	386	24	241	384	120	
98	197	226	321	382	26	271	17	130	372	197	324	382	181	302	229	353	192	132	244	16	16	382	120	225	321	387	229	192	251	65	15	206	198	99	148	383	120	272	168	160	12	17	75	382	27	58	10	72	16	112	17	131	374	387	230	129	372	16	65	383	118	24	11	10	10	213	245	215	19	10	22	210	17	210	16	18	74	226	323	16	16	35	174	385	157	212	18	73	205	385	118	254	16	95	390	24	241	382	120	
100	194	223	321	383	24	270	17	130	377	197	324	376	181	292	229	338	202	130	245	17	15	383	117	228	324	386	229	172	253	61	16	201	201	118	143	383	118	263	184	180	12	18	76	381	24	78	12	71	15	113	16	131	373	388	230	129	377	29	66	384	119	10	18	15	10	213	248	209	16	14	12	209	16	208	16	16	78	224	323	16	16	34	174	390	152	209	18	57	200	383	119	247	13	94	386	22	242	382	118	
98	194	224	320	383	28	277	16	129	373	197	326	358	186	286	229	323	212	130	245	17	17	382	119	228	316	387	230	152	256	65	17	183	199	137	138	382	119	243	184	200	12	18	76	382	24	98	12	83	9	113	16	142	370	384	230	131	374	49	68	382	117	10	38	14	24	211	246	210	16	10	12	211	15	207	20	20	78	224	321	16	16	34	171	390	132	211	18	56	199	383	121	256	9	99	389	24	242	384	118	
101	196	232	319	386	23	291	16	130	373	196	325	345	199	286	229	308	223	134	246	17	15	382	121	223	322	387	230	132	256	71	16	164	204	122	130	384	119	226	186	220	12	17	78	382	22	118	12	85	29	117	10	162	369	384	230	131	374	69	70	385	119	19	32	14	44	212	246	210	16	10	15	210	16	187	19	17	76	224	318	20	15	33	173	388	112	201	13	66	183	383	118	265	9	119	388	24	242	383	120	
